created,changed,country,iso3,year,start_date,end_date,government_agency_name,gfs_code,gfs_description,name_of_revenue_stream,currency_code,currency_rate,value_reported,value_reported_as_USD,reporting_url
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2016,2016-01-01,2016-12-31,Direction Generale du Tresor et de la Compabilite Publique,1151-E,Customs and other import duties,Taxe sur la Valeur Ajoutee (douanes),USD,,,12581341,https://eiti.org/api/v2.0/organisation/56284
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2016,2016-01-01,2016-12-31,Direction Generale du Tresor et de la Compabilite Publique,1151-E,Customs and other import duties,Droit de Douane a l’Importation (DDI),USD,,,11479985,https://eiti.org/api/v2.0/organisation/56284
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2016,2016-01-01,2016-12-31,Direction Generale du Tresor et de la Compabilite Publique,1151-E,Customs and other import duties,Redevance statistique a l'importation,USD,,,4914139,https://eiti.org/api/v2.0/organisation/56284
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2016,2016-01-01,2016-12-31,Direction Generale du Tresor et de la Compabilite Publique,1151-E,Customs and other import duties,Taxe communautaire d'integration (TCI),USD,,,1089014,https://eiti.org/api/v2.0/organisation/56284
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2016,2016-01-01,2016-12-31,Direction Generale du Tresor et de la Compabilite Publique,1152-E,Taxes on exports,Redevance statistique a l'exportation,USD,,,3489333,https://eiti.org/api/v2.0/organisation/56284
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2016,2016-01-01,2016-12-31,CNPS,1212-E,Social security employer contributions,Cotisation patronale,USD,,,625359,https://eiti.org/api/v2.0/organisation/56286
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2016,2016-01-01,2016-12-31,Direction Generale du Tresor et de la Compabilite Publique,1412-E1,From state-owned enterprises,Dividendes verses a l'Etat,USD,,,35405495,https://eiti.org/api/v2.0/organisation/56284
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2016,2016-01-01,2016-12-31,Societe des Hydrocarbures du Tchad,1415-E32,Delivered/paid to state-owned enterprise(s),Vente du petrole collectes par la SHT,USD,,,202487260,https://eiti.org/api/v2.0/organisation/67366
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2016,2016-01-01,2016-12-31,Societe des Hydrocarbures du Tchad,1415-E32,Delivered/paid to state-owned enterprise(s),Vente du petrole collectes par la SHT PCCL,USD,,,174183229,https://eiti.org/api/v2.0/organisation/67366
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2016,2016-01-01,2016-12-31,Direction Generale du Tresor et de la Compabilite Publique,143-E,"Fines, penalties, and forfeits",Redressements fiscaux,USD,,,31399031,https://eiti.org/api/v2.0/organisation/56284
2021-01-13T00:00:00+0000,2021-01-13T00:00:00+0000,Chad,TCD,2016,2016-01-01,2016-12-31,Communes et prefectures,144-E1,Voluntary transfers to government (donations),Paiements sociaux,USD,,,22768,https://eiti.org/api/v2.0/organisation/50105
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),1112-E1,"Ordinary taxes on income, profits and capital gains",Impôt direct sur les bénéfices,,,,72119703,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),1112-E1,"Ordinary taxes on income, profits and capital gains",Impôt direct sur les bénéfices,,,,20867,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),1112-E1,"Ordinary taxes on income, profits and capital gains",Autres paiements significatifs,,,,983788,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),1112-E1,"Ordinary taxes on income, profits and capital gains",Autres paiements significatifs,,,,336946,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),1112-E1,"Ordinary taxes on income, profits and capital gains",Taxe foncière,,,,0,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),1112-E1,"Ordinary taxes on income, profits and capital gains",Taxe sur cession d’actif,,,,0,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),1112-E1,"Ordinary taxes on income, profits and capital gains",Retenue à la source (IRCM),,,,127097,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),1112-E1,"Ordinary taxes on income, profits and capital gains",Retenue à la source (IRCM),,,,33319,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),1112-E2,"Extraordinary taxes on income, profits and capital gains",Redressements fiscaux,,,,302976,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),1112-E2,"Extraordinary taxes on income, profits and capital gains",Redressements fiscaux,,,,25900,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),1112-E2,"Extraordinary taxes on income, profits and capital gains",Redressements fiscaux,,,,293836,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),1112-E2,"Extraordinary taxes on income, profits and capital gains",Prélèvement sur les plus-values de cession,,,,0,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale Technique de Pétrole (DGTP),112-E,Taxes on payroll and workforce,Contribution à la formation du personnel du MPME,,,,3991769,https://eiti.org/api/v2.0/organisation/85331
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale Technique des Mines (DGTM),112-E,Taxes on payroll and workforce,Contribution à la formation du personnel du MPME,,,,12894,https://eiti.org/api/v2.0/organisation/85332
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),112-E,Taxes on payroll and workforce,Taxe d'apprentissage et formation professionnelle,,,,5477,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),112-E,Taxes on payroll and workforce,Taxe forfaitaire,,,,23697,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),112-E,Taxes on payroll and workforce,Taxe forfaitaire,,,,34438339,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),113-E,Taxes on property,Contribution de la patente,,,,527,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",TVA,,,,368628,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",IS libératoire,,,,3630693,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",IS libératoire,,,,23963,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",IS libératoire,,,,181920,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),1142-E,Excise taxes,DAC (Droit d'accise),,,,0,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),114521-E,Licence fees,Bonus d’attribution d’autorisation d’exploitation,,,,0,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),114521-E,Licence fees,Bonus de Signature,,,,0,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),114521-E,Licence fees,Droit de passage,,,,20725585,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),114521-E,Licence fees,Droit fixe,,,,1050000,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale Technique de Pétrole (DGTP),114521-E,Licence fees,Frais de présentation du rapport annuel,,,,457705,https://eiti.org/api/v2.0/organisation/85331
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale Technique des Mines (DGTM),114521-E,Licence fees,Appui Institutionnel,,,,38681,https://eiti.org/api/v2.0/organisation/85332
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Autorité de Régulation du Secteur pétrolier Aval du Tchad (ARSAT),114521-E,Licence fees,Redevance ARSAT,,,,0,https://eiti.org/api/v2.0/organisation/85335
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),114521-E,Licence fees,Redevance superficiaire,,,,337003,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),114521-E,Licence fees,Redevance superficiaire,,,,199116,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),114521-E,Licence fees,Redevance superficiaire,,,,26,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),114521-E,Licence fees,Taxe d’extraction,,,,97541,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),114521-E,Licence fees,Taxe d’extraction,,,,712303,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),114521-E,Licence fees,Pénalité de non-exécution de contrat,,,,0,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),114521-E,Licence fees,Taxe Ad valorem,,,,0,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),114521-E,Licence fees,Taxe de bornage,,,,0,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),114522-E,Emission and pollution taxes,Taxe sur la Protection de l’environnement,,,,0,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),1151-E,Customs and other import duties,Redevance statistique à l'importation,,,,2849497,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),1151-E,Customs and other import duties,Redevance statistique à l'importation,,,,22096,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),1151-E,Customs and other import duties,Droit de Douane à l’Importation (DDI),,,,22619,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),1151-E,Customs and other import duties,Droit de Douane à l’Importation (DDI),,,,303429,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),1151-E,Customs and other import duties,Taxe sur la Valeur Ajoutée (douanes),,,,34132,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),1151-E,Customs and other import duties,Taxe communautaire d'intégration (TCI),,,,11203,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),1151-E,Customs and other import duties,Taxe communautaire d'intégration (TCI),,,,11205,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),1151-E,Customs and other import duties,Contribution communautaire d'intégration (CCI),,,,6073,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),1151-E,Customs and other import duties,Taxe de préférence communautaire (TPC),,,,0,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),1151-E,Customs and other import duties,PCI (Précompte sur Is),,,,0,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),1152-E,Taxes on exports,Redevance statistique à l'exportation,,,,4171426,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Caisse Nationale de Prévoyance Sociale (CNPS),1212-E,Social security employer contributions,Cotisation patronale CNPS,,,,0,https://eiti.org/api/v2.0/organisation/85334
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Direction Générale du Trésor et de la Comptabilité Publique (DGTCP),1412-E2,From government participation (equity),Dividendes versés à l'Etat,,,,2039147,https://eiti.org/api/v2.0/organisation/85329
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Société des Hydrocarbures du Tchad (SHT),1415-E32,Delivered/paid to state-owned enterprise(s),Vente du pétrole collectés par SHT,,,,253777342,https://eiti.org/api/v2.0/organisation/85330
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Société des Hydrocarbures du Tchad (SHT),1415-E32,Delivered/paid to state-owned enterprise(s),Vente du pétrole collectés par SHT PCCL,,,,143659940,https://eiti.org/api/v2.0/organisation/85330
2021-01-26T00:00:00+0000,2021-01-26T00:00:00+0000,Chad,TCD,2017,2016-12-31,2017-12-30,Société des Hydrocarbures du Tchad (SHT),1415-E32,Delivered/paid to state-owned enterprise(s),Redevance sur production collecté par la SHT,,,,0,https://eiti.org/api/v2.0/organisation/85330
