country_name,country_iso3,year,gdp_current_usd,total_rents_pct_gdp,oil_rents_pct_gdp,gas_rents_pct_gdp,coal_rents_pct_gdp,mineral_rents_pct_gdp,forest_rents_pct_gdp,total_rents_usd,oil_rents_usd,gas_rents_usd,coal_rents_usd,mineral_rents_usd,forest_rents_usd
Czechia,CZE,2001,68135304463.9641,0.778678694450316,0.02445812874736,0.0104317183351056,0.456704658658971,0,0.287084188708879,530555099.2597436,16664620.488202067,7107683.048447368,311177109.6783979,0.0,195605686.04469594
Czechia,CZE,2002,82607869609.574,0.47003867905998,0.0304619403231985,0.00612076571062581,0.224411134093946,0,0.20904483893221,388288939.1124323,25163959.94273406,5056234.157341285,185381257.04169318,0.0,172687487.97066402
Czechia,CZE,2003,100435924704.881,0.416967463955133,0.0351709363162619,0.00626227213298935,0.169331400191245,0,0.206202855314636,418785128.14182925,35324255.11660244,6289570.924303928,170069557.59779954,0.0,207101744.5031225
Czechia,CZE,2004,120147899983.657,0.888200041529852,0.0383298465371606,0.0057278736002702,0.654724081984303,0,0.189418239408118,1067153697.5520865,46052505.68135694,6881919.844442934,786637235.1914167,0.0,227582036.83486956
Czechia,CZE,2005,137264185596.1,0.76785403178025,0.0508088454131561,0.00404299364304145,0.540246052284705,0,0.172756140439348,1053988583.2899791,69742347.86715013,5549582.29782294,741564343.883681,0.0,237132309.24132583
Czechia,CZE,2006,156236258386.589,0.764905941611277,0.0436075630517138,0.00757328297226435,0.528275970815551,0,0.185449124771748,1195060423.3501663,68130824.88557029,11832213.952894477,825358610.7576457,0.0,289738773.75405604
Czechia,CZE,2007,190040702286.917,0.695946015888964,0.0367473553909014,0.00715433190801212,0.456650977636518,0,0.195393350953533,1322580696.1332061,69834932.25673826,13596142.601923222,867822724.9005111,0.0,371326896.3740345
Czechia,CZE,2008,236506264753.95,1.53373245830398,0.0429704222612688,0.0101994932672347,1.3243839026066,0,0.156178640168879,3627373348.4536767,101627740.63912666,24122440.550167408,3132250899.057461,0.0,369372268.2069279
Czechia,CZE,2009,206971882704.716,0.70108342596168,0.0244055189347667,0.00930088435824045,0.523809142646871,0,0.143567880021802,1451045566.043613,50512562.02314258,19250215.464438703,1084137644.3156602,0.0,297145144.24037147
Czechia,CZE,2010,211168667286.27,0.965734444102689,0.0217719950834572,0.00920461377488738,0.768828148333853,0,0.165929686910492,2039328555.1361163,45975631.85936879,19437260.237278108,1623524154.5583045,0.0,350391508.48116636
Czechia,CZE,2011,231429378717.312,1.07008711032612,0.0306168472969245,0.0120883197213644,0.873763828516135,0,0.153618114791696,2476495951.1617765,70856379.4821005,27975923.228515934,2022146199.7914908,0.0,355517448.65966916
Czechia,CZE,2012,210363223087.728,0.640579925432997,0.0305352758913579,0.0157107832668183,0.4337699262957,0,0.160563939979121,1347544577.5938172,64234990.543790445,33049710.05240642,912492397.7408966,0.0,337767479.256724
Czechia,CZE,2013,213024360541.119,0.382852117100547,0.0274970082447114,0.0146450305832525,0.178348044959311,0,0.162362033313272,815568274.2715764,58575325.98123523,31197482.751024947,379924782.31215966,0.0,345870683.2271563
Czechia,CZE,2014,210911285077.683,0.345428962074698,0.0252681890510458,0.0108856455416215,0.146547348893172,0,0.162727778588859,728548662.9422477,53293462.243419096,22959054.900835413,309084896.79786474,0.0,343211249.0001292
Czechia,CZE,2015,189107698561.919,0.314061907144002,0.0102914811209634,0.00866395440407604,0.12546374892164,0,0.169642722697322,593915244.6596932,19461983.09578827,16384204.778002225,237261608.1152179,0.0,320807448.67068386
Czechia,CZE,2016,198160659303.939,0.310276297011828,0.00692491287997829,0.00434768843866165,0.126840441052511,0,0.172163254640676,614845555.8224864,13722453.019188369,8615408.074533056,251347854.25367987,0.0,341159840.4750829
Czechia,CZE,2017,221563575696.217,0.372292874562504,0.00881622275858796,0.00566647010243837,0.143846138961089,0,0.213964042740389,824865404.9429158,19533538.385271147,12554833.774719544,318710648.9831379,0.0,474066383.7997879
Czechia,CZE,2018,251992360762.236,0.389418621280193,0.0125584051035841,0.00759912966037681,0.133105028971712,0,0.23615605754452,981305177.0117095,31646221.4946067,19149226.22856681,335414504.79907525,0.0,595095224.4894605
Czechia,CZE,2019,256794209028.77,0.399790319341053,0.0083220468689857,0.00499837538789554,0.0910332301509012,0,0.29543666693327,1026638388.3254508,21370534.432215348,12835538.541635064,233768063.31934652,0.0,758664252.0322523
Czechia,CZE,2020,251109660602.536,0.416571327081177,0.00507207922757448,0.00239675481758074,0.0544222892525117,0,0.35468020378351,1046050845.6010237,12736480.933854008,6018482.887901927,136659625.83411255,0.0,890636255.945155
Czechia,CZE,2021,290972714482.313,0.394999591152656,0.00965696429550218,0.0121354470762149,0.0939363572598997,0,0.27927082252104,1149341032.5709214,28099131.147210468,35310839.772226974,273329168.60493344,0.0,812601893.0465529
Czechia,CZE,2022,301831228325.556,,,,,,,,,,,,
Czechia,CZE,2023,345059295659.911,,,,,,,,,,,,
Germany,DEU,2000,1966980701145.1,0.0941468902454084,0.0201562303638046,0.0220483201424161,0.0156124005348027,0.000222783857547795,0.0361071553468372,1851851161.8554418,396469161.3343853,433686202.12801254,307092905.5050435,4382115.48323172,710220777.4047688
Germany,DEU,2001,1966381496641.73,0.131528983850298,0.0153289209077331,0.0475097973402925,0.0363504237141466,0.000135057831713304,0.0322047840564129,2586361601.1531487,301425064.3645092,934223863.9914966,714788005.8658463,2655752.212575936,633268914.7187293
Germany,DEU,2002,2102350798305.89,0.104825753269086,0.016056222546191,0.033724476268888,0.0212106403442727,0.000117724703520263,0.0337166894062137,2203805060.682792,337558122.87761676,709006796.0634472,445922066.60360825,2474986.244261491,708843088.8938512
Germany,DEU,2003,2534715518349.01,0.0963792384818933,0.0165037382126426,0.0304352574071414,0.0155847293701629,6.14627294705321e-05,0.0337940507624758,2442939514.26715,418322813.5835474,771447192.5482795,395028553.83821493,1557905.3418904475,856583048.9552159
Germany,DEU,2004,2852317768061.78,0.138403613195226,0.0185417711460884,0.0218423665324729,0.0694685561161683,9.51458181304022e-05,0.0284557735823657,3947710850.806929,528870232.91323173,623013701.5709043,1981463969.3174365,2713861.076101208,811649085.929247
Germany,DEU,2005,2893393187361.87,0.138854594958633,0.027268431145628,0.0181131670399714,0.0608344592567013,0.000264918426255141,0.0323736190900773,4017609390.8720064,788982929.0680629,524085141.15000826,1760180099.701828,7665131.697332528,936696089.2547784
Germany,DEU,2006,3046308753670.58,0.163910635584427,0.0291731982459974,0.0400152093967188,0.0574116818103335,0.000312536126871344,0.0369980100045055,4993224040.005485,888705691.8934909,1218986826.6518574,1748937088.6176896,9520815.391264742,1127073617.4511678
Germany,DEU,2007,3484056680854.91,0.170900169099195,0.028013355499561,0.0359840365971986,0.0592990895293438,0.000747533916287596,0.0468561535568035,5954258759.092842,976001183.8140914,1253704231.1059737,2066013890.433237,26044505.35207434,1632494948.3874478
Germany,DEU,2008,3808197720125,0.305968628578443,0.034054769495246,0.0529173919215807,0.178039130275431,0.00102210231944589,0.0399352345667399,11651890337.821995,1296872955.5117822,2015198912.7072473,6780082100.079342,38923677.22648313,1520812692.2971597
Germany,DEU,2009,3478545516683.59,0.158934708555447,0.0184514937131976,0.0405139498565575,0.0645513988300187,0.000234753701460163,0.0351831124542128,5528616178.909632,641843607.3215896,1409296186.3667185,2245449789.958159,8166014.357391279,1223860580.9057653
Germany,DEU,2010,3467093769666.67,0.195522369883906,0.0190328024560215,0.0311922394814401,0.100605224103438,0.000979580824080147,0.0437125230189255,6778943904.549526,659885108.1456864,1081464191.6805167,3488077456.8494897,33962985.7205322,1515554162.1532753
Germany,DEU,2011,3823575803793.78,0.228554942117436,0.0301021983000363,0.0425672292934665,0.114695303797205,0.00124543609878311,0.0399447746279453,8738971465.17716,1150980370.6102107,1627590279.6104028,4385461884.077699,47620193.32478419,1527318737.5540736
Germany,DEU,2012,3596483233406.25,0.1648561931117,0.030322053441343,0.0416156923735439,0.0548288593405806,0.00074976914783629,0.0373398188083959,5929025344.49412,1090527568.0423837,1496701398.6804297,1971910733.2518778,26965321.691185094,1342920322.828232
Germany,DEU,2013,3807023797050.99,0.12505562713457,0.0270022581641135,0.0357489487062639,0.0237162586929113,0.000688312398977174,0.0378998491723045,4760897484.564435,1027982394.0489447,1360970984.4430187,902883612.2093074,26204216.827113573,1442856277.036065
Germany,DEU,2014,3964870735760.77,0.0973612592499159,0.0223645319543507,0.0189794489646318,0.0188044851044902,0.000392191974926981,0.0368206012515162,3860248075.9680915,886724782.647917,752510617.8073367,745573526.918425,15549904.841882085,1459889243.7525296
Germany,DEU,2015,3425099578746.09,0.0760120087289006,0.0109585492863493,0.0150061510096634,0.0146564038255549,0,0.0353909046073329,2603486990.7700157,375341225.44343257,513975615.01798326,501996425.6884067,0.0,1212173724.6201897
Germany,DEU,2016,3536787895179,0.0642202510440344,0.00795427640685235,0.00893916182229922,0.0142241784029931,0,0.0331026344118898,2271334065.1789737,281325885.106633,316159193.2615413,503079019.94572556,0.0,1170769966.8650765
Germany,DEU,2017,3765351626105.89,0.0682636663146081,0.0108326903342219,0.0107367287094385,0.0179704886289538,0,0.0287237586419939,2570367069.6165953,407888881.6506399,404275589.0514205,676652085.8094859,0.0,1081550513.1050484
Germany,DEU,2018,4055433215301.96,0.0847654608298758,0.0150774778092678,0.0124974991112772,0.0181826118494321,0,0.0390078720598987,3437606653.598555,611457043.1068286,506827730.04080284,737383680.3512993,0.0,1581938200.0996249
Germany,DEU,2019,3959894794039.21,0.0926260316690242,0.0127922924108005,0.00822954807304527,0.00953310321583949,0.0303655728087302,0.0317055151606088,3667893405.9867992,506561321.21356195,325881445.71747375,377500857.95441246,1202444736.8330932,1255505044.2682602
Germany,DEU,2020,3941398957073.94,0.0767453976974352,0.00673003142464202,0.00375658099524997,0.00663105708293283,0.0317233744566275,0.0279043537379829,3024842304.448959,265257388.38158903,148061844.16842014,261356414.70969218,1250344749.9821768,1099821907.207081
Germany,DEU,2021,4355251953410.78,0.0770848993139744,0.0140349033815617,0.0176994358454919,0.014480866265137,0,0.0308696938217838,3357241583.156603,611255403.6847816,770855025.4034739,630678210.8831818,0.0,1344452943.185166
Germany,DEU,2022,4201021706478.62,,,,,,,,,,,,
Germany,DEU,2023,4562207532490.28,,,,,,,,,,,,
Djibouti,DJI,2000,551230861.856505,0.382079268168498,0,0,0,0,0.382079268168498,2106138.8429002385,0.0,0.0,0.0,0.0,2106138.8429002385
Djibouti,DJI,2001,572417440.820162,0.415974590900068,0,0,0,0,0.415974590900068,2381111.107692308,0.0,0.0,0.0,0.0,2381111.107692308
Djibouti,DJI,2002,591122039.601398,0.454277724249501,0,0,0,0,0.454277724249501,2685335.749038465,0.0,0.0,0.0,0.0,2685335.749038465
Djibouti,DJI,2003,622044665.515049,0.623059168138342,0,0,0,0,0.623059168138342,3875706.3184069954,0.0,0.0,0.0,0.0,3875706.3184069954
Djibouti,DJI,2004,666072101.777505,0.573154706409986,0,0,0,0,0.573154706409986,3817623.5994216823,0.0,0.0,0.0,0.0,3817623.5994216823
Djibouti,DJI,2005,708633194.726566,0.539507984654084,0,0,0,0,0.539507984654084,3823132.667459147,0.0,0.0,0.0,0.0,3823132.667459147
Djibouti,DJI,2006,768873684.032838,0.616385691846383,0,0,0,0,0.616385691846383,4739227.376750581,0.0,0.0,0.0,0.0,4739227.376750581
Djibouti,DJI,2007,847918929.107984,0.523310116566421,0,0,0,0,0.523310116566421,4437245.53630374,0.0,0.0,0.0,0.0,4437245.53630374
Djibouti,DJI,2008,999105339.267729,0.790439021922725,0,0,0,0,0.790439021922725,7897318.471685561,0.0,0.0,0.0,0.0,7897318.471685561
Djibouti,DJI,2009,1049110684.72493,0.743212074330782,0,0,0,0,0.743212074330782,7797117.281970023,0.0,0.0,0.0,0.0,7797117.281970023
Djibouti,DJI,2010,1128611700.3618,0.838156180608274,0,0,0,0,0.838156180608274,9459528.72165056,0.0,0.0,0.0,0.0,9459528.72165056
Djibouti,DJI,2011,1239144501.77525,0.888463490648047,0,0,0,0,0.888463490648047,11009346.494645737,0.0,0.0,0.0,0.0,11009346.494645737
Djibouti,DJI,2012,1353632941.5207,0.945907199473507,0,0,0,0,0.945907199473507,12804111.448289309,0.0,0.0,0.0,0.0,12804111.448289309
Djibouti,DJI,2013,2044440443.16654,0.526727088783967,0,0,0,0,0.526727088783967,10768621.628213149,0.0,0.0,0.0,0.0,10768621.628213149
Djibouti,DJI,2014,2220637966.25047,0.788998443214345,0,0,0,0,0.788998443214345,17520798.9831429,0.0,0.0,0.0,0.0,17520798.9831429
Djibouti,DJI,2015,2424391785.43897,0.662618364843773,0,0,0,0,0.662618364843773,16064465.206082458,0.0,0.0,0.0,0.0,16064465.206082458
Djibouti,DJI,2016,2604955228.70117,0.484424417766637,0,0,0,0,0.484424417766637,12619039.199717212,0.0,0.0,0.0,0.0,12619039.199717212
Djibouti,DJI,2017,2762581334.22612,0.571398008790601,0,0,0,0,0.571398008790601,15785334.734988868,0.0,0.0,0.0,0.0,15785334.734988868
Djibouti,DJI,2018,2913464658.08768,0.278959298930402,0,0,0,0,0.278959298930402,8127380.584786426,0.0,0.0,0.0,0.0,8127380.584786426
Djibouti,DJI,2019,3088851450.30694,0.358531614173272,0,0,0,0,0.358531614173272,11074508.964199996,0.0,0.0,0.0,0.0,11074508.964199996
Djibouti,DJI,2020,3144136196.6228,0.322148755925581,0,0,0,0,0.322148755925581,10128795.642026229,0.0,0.0,0.0,0.0,10128795.642026229
Djibouti,DJI,2021,3392796953.08939,0.277110490356489,0,0,0,0,0.277110490356489,9401796.273506027,0.0,0.0,0.0,0.0,9401796.273506027
Djibouti,DJI,2022,3562814908.76149,,,,,,,,,,,,
Djibouti,DJI,2023,3898447007.38798,,,,,,,,,,,,
Dominica,DMA,2000,333470370.37037,0.0249171756986981,0,0,0,0,0.0249171756986981,83091.39808828438,0.0,0.0,0.0,0.0,83091.39808828438
Dominica,DMA,2001,377462962.962963,0.0242728754618539,0,0,0,0,0.0242728754618539,91621.11491462373,0.0,0.0,0.0,0.0,91621.11491462373
Dominica,DMA,2002,375200000,0.0221389612774031,0,0,0,0,0.0221389612774031,83065.38271281643,0.0,0.0,0.0,0.0,83065.38271281643
Dominica,DMA,2003,373318518.518519,0.0228107663152698,0,0,0,0,0.0228107663152698,85156.81487088658,0.0,0.0,0.0,0.0,85156.81487088658
Dominica,DMA,2004,396711111.111111,0.0220286901534381,0,0,0,0,0.0220286901534381,87390.26147092818,0.0,0.0,0.0,0.0,87390.26147092818
Dominica,DMA,2005,391455555.555556,0.0216343439628061,0,0,0,0,0.0216343439628061,84688.8413504025,0.0,0.0,0.0,0.0,84688.8413504025
Dominica,DMA,2006,416674074.074074,0.0286807337863141,0,0,0,0,0.0286807337863141,119505.18194177438,0.0,0.0,0.0,0.0,119505.18194177438
Dominica,DMA,2007,444685185.185185,0.0270653732412566,0,0,0,0,0.0270653732412566,120355.70511894343,0.0,0.0,0.0,0.0,120355.70511894343
Dominica,DMA,2008,480003703.703704,0.026123998947793,0,0,0,0,0.026123998947793,125396.16250492306,0.0,0.0,0.0,0.0,125396.16250492306
Dominica,DMA,2009,515618518.518519,0.0219865512592661,0,0,0,0,0.0219865512592661,113366.72987634265,0.0,0.0,0.0,0.0,113366.72987634265
Dominica,DMA,2010,519859259.259259,0.0491548799650004,0,0,0,0,0.0491548799650004,255536.19487582895,0.0,0.0,0.0,0.0,255536.19487582895
Dominica,DMA,2011,532081481.481481,0.0412282999821639,0,0,0,0,0.0412282999821639,219368.14933472686,0.0,0.0,0.0,0.0,219368.14933472686
Dominica,DMA,2012,520355555.555556,0.0414520814234463,0,0,0,0,0.0414520814234463,215698.2085803154,0.0,0.0,0.0,0.0,215698.2085803154
Dominica,DMA,2013,545325925.925926,0.0539374373872897,0,0,0,0,0.0539374373872897,294134.82985295414,0.0,0.0,0.0,0.0,294134.82985295414
Dominica,DMA,2014,572255555.555555,0.0651451844425706,0,0,0,0,0.0651451844425706,372796.93714952335,0.0,0.0,0.0,0.0,372796.93714952335
Dominica,DMA,2015,583177777.777778,0.0474677077229137,0,0,0,0,0.0474677077229137,276821.12306053884,0.0,0.0,0.0,0.0,276821.12306053884
Dominica,DMA,2016,612711111.111111,0.0602343950060558,0,0,0,0,0.0602343950060558,369062.83091266005,0.0,0.0,0.0,0.0,369062.83091266005
Dominica,DMA,2017,563355555.555555,0.0559454272358846,0,0,0,0,0.0559454272358846,315171.67241264647,0.0,0.0,0.0,0.0,315171.67241264647
Dominica,DMA,2018,628244444.444444,0.0348243046150246,0,0,0,0,0.0348243046150246,218781.75906030217,0.0,0.0,0.0,0.0,218781.75906030217
Dominica,DMA,2019,644259259.259259,0.0284260300710226,0,0,0,0,0.0284260300710226,183137.33077238442,0.0,0.0,0.0,0.0,183137.33077238442
Dominica,DMA,2020,528944444.444444,0.0462893309270096,0,0,0,0,0.0462893309270096,244844.8443089211,0.0,0.0,0.0,0.0,244844.8443089211
Dominica,DMA,2021,562911111.111111,0.0330678676450178,0,0,0,0,0.0330678676450178,186142.70118132126,0.0,0.0,0.0,0.0,186142.70118132126
Dominica,DMA,2022,623062962.962963,,,,,,,,,,,,
Dominica,DMA,2023,659311111.111111,,,,,,,,,,,,
Denmark,DNK,2000,164043817223.59,1.51892677429467,1.36695481609054,0.122725555837185,0,0,0.0292464023669401,2491705461.3841195,2242404860.0366263,201323686.50418663,0.0,0.0,47976914.84329892
Denmark,DNK,2001,164881594415.341,1.23299491333174,0.95285040740933,0.267235206342421,0,0,0.0129092995799892,2032981672.1614249,1571074944.1295757,440621669.0565102,0.0,0.0,21285058.97533911
Denmark,DNK,2002,178788209558.311,1.17562784999384,0.977649521931382,0.18661106349342,0,0,0.0113672645690419,2101883984.0728528,1747922076.0165048,333638579.25760853,0.0,0.0,20323328.798746273
Denmark,DNK,2003,218421193436.252,1.10244846958108,0.93307700460479,0.15791182172375,0,0,0.0114596432525401,2407981104.2786903,2038037929.1370144,344912885.5859415,0.0,0.0,25030289.555735014
Denmark,DNK,2004,251986155630.852,1.30912670625197,1.15749023574584,0.142752210617765,0,0,0.00888425988836269,3298818059.421136,2916715146.8584285,359715807.6137629,0.0,0.0,22387104.948938962
Denmark,DNK,2005,265150087711.985,1.72068305179766,1.57548312247966,0.127641278622012,0,0.00298278138657987,0.0145758693094045,4562392621.086756,4177394881.1423383,338440962.2229639,0.0,7908847.462773288,38647930.25867034
Denmark,DNK,2006,283386151543.687,1.82155048329142,1.5417001087756,0.26476481017211,0,0.00279857476941565,0.0122869895742902,5162021813.024986,4368964606.60401,750306806.1886909,0.0,7930773.337119623,34819626.89515505
Denmark,DNK,2007,320213157595.018,1.60947260771918,1.37515571112353,0.214718019127171,0,0.00480264927966494,0.0147962281888116,5153743057.804464,4403429524.436879,687555348.972589,0.0,15378714.906629492,47379469.48835776
Denmark,DNK,2008,354979471960.142,2.10773304572988,1.70355050889399,0.383971968799415,0,0.00603744624773316,0.0141731217887413,7482019636.061346,6047254601.046198,1363021667.3191247,0.0,21431694.810080577,50311672.88594171
Denmark,DNK,2009,322619152194.594,1.18379214338833,0.914832469823829,0.24866631252569,0,0.00561807105668662,0.0146752899821252,3819140176.7456427,2951424758.146502,802245149.2639406,0.0,18124973.212772243,47345296.1224305
Denmark,DNK,2010,322345594075.47,1.21806959470816,0.983292205895114,0.217594784657197,0,0,0.0171826041558455,3926393671.3146877,3169599102.590399,701407201.2804812,0.0,0.0,55387367.44379657
Denmark,DNK,2011,344315595263.175,1.63537891856148,1.3683944127568,0.250851104600287,0,0.000892637102572135,0.015240764101815,5630864658.253434,4711595367.831603,863719474.0287279,0.0,3073488.7532612043,52476327.639820606
Denmark,DNK,2012,326792574244.963,1.52209845823621,1.2608873326792,0.241906401833698,0,0.00281871358647831,0.0164860101368364,4974104734.213004,4120486172.791009,790532157.815706,0.0,9211346.68984499,53875056.91645322
Denmark,DNK,2013,344631016965.12,1.17608346343677,0.967648067154255,0.187630867262796,0,0.000595737548355968,0.0202087914713673,4053148400.400746,3334815374.477036,646634165.9882482,0.0,2053096.371342246,69645763.56413355
Denmark,DNK,2014,352832602064.452,0.983209243067839,0.834668694474792,0.126066308813821,0,0,0.0224742397792256,3469082756.054459,2944983273.3328,444803037.7144122,0.0,0.0,79296445.00724584
Denmark,DNK,2015,301758922337.637,0.521484568638432,0.389980667105512,0.108895890420425,0,0,0.0226080111124951,1573626214.4804075,1176801458.3827207,328603065.40264857,0.0,0.0,68221690.69503844
