country,year,country_iso3,country_iso2,nctr_kpmg,nctr_tradingeconomics,fsi_2018_ss,fsi_2018_gsw,fsi_2018,fsi_2020,fsi_2020_ss,fsi_2020_gsw,nctr_final
British Virgin Islands,1951,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,
British Virgin Islands,1982,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,
British Virgin Islands,1959,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,
British Virgin Islands,1957,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,
British Virgin Islands,1989,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,15
British Virgin Islands,2009,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,0
British Virgin Islands,2005,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,0
British Virgin Islands,2014,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,0
British Virgin Islands,2012,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,0
British Virgin Islands,2001,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,.1500000059604645
British Virgin Islands,1977,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,
British Virgin Islands,1978,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,
British Virgin Islands,1985,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,15
British Virgin Islands,2002,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,.1500000059604645
British Virgin Islands,1964,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,
British Virgin Islands,1961,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,
British Virgin Islands,1994,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,15
British Virgin Islands,1976,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,
British Virgin Islands,2000,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,.1500000059604645
British Virgin Islands,1979,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,
British Virgin Islands,1954,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,
British Virgin Islands,1962,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,
British Virgin Islands,1946,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,
British Virgin Islands,1983,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,
British Virgin Islands,1948,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,
British Virgin Islands,2015,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,0
British Virgin Islands,1955,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,
British Virgin Islands,1993,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,15
British Virgin Islands,1956,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,
British Virgin Islands,1969,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,
British Virgin Islands,1986,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,15
British Virgin Islands,2007,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,0
British Virgin Islands,1991,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,15
British Virgin Islands,1952,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,
British Virgin Islands,1953,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,
British Virgin Islands,2003,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,.1500000059604645
British Virgin Islands,1980,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,
British Virgin Islands,1996,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,15
British Virgin Islands,1974,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,
British Virgin Islands,1963,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,
British Virgin Islands,2017,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,0
British Virgin Islands,1981,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,
British Virgin Islands,1968,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,
British Virgin Islands,2020,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,0
British Virgin Islands,2016,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,0
British Virgin Islands,2011,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,0
British Virgin Islands,1988,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,15
British Virgin Islands,1970,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,
British Virgin Islands,2019,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,0
British Virgin Islands,1966,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,
British Virgin Islands,1971,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,
British Virgin Islands,1987,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,15
British Virgin Islands,1958,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,
British Virgin Islands,1995,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,15
British Virgin Islands,1984,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,15
British Virgin Islands,1965,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,
British Virgin Islands,1960,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,
British Virgin Islands,1998,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,15
British Virgin Islands,2008,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,0
British Virgin Islands,1950,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,
British Virgin Islands,1967,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,
British Virgin Islands,2010,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,0
British Virgin Islands,2006,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,0
British Virgin Islands,1973,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,
British Virgin Islands,1999,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,15
British Virgin Islands,1949,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,
British Virgin Islands,2004,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,.1500000059604645
British Virgin Islands,1990,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,15
British Virgin Islands,1945,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,
British Virgin Islands,1992,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,15
British Virgin Islands,2018,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,0
British Virgin Islands,1947,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,
British Virgin Islands,1997,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,15
British Virgin Islands,2013,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,0
British Virgin Islands,1972,VGB,VG,,,68.650002,.0037523999,502.75781,619.140148687619,71.3,.0049838060474343,
Brunei,2012,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,.2000000029802322
Brunei,1965,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,2019,BRN,BN,.185,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,.185
Brunei,1971,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,1993,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,1958,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,2002,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,.300000011920929
Brunei,1983,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,1995,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,1976,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,1960,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,2007,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,.300000011920929
Brunei,1978,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,1964,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,1982,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,1950,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,1954,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,2003,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,.300000011920929
Brunei,2015,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,.1850000023841858
Brunei,1985,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,1961,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,1992,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,1963,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,1999,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,2006,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,.300000011920929
Brunei,1984,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,1977,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,2010,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,.2349999994039536
Brunei,1981,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,2000,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,.300000011920929
Brunei,2004,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,.300000011920929
Brunei,1973,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,1972,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,1991,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,1996,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,1968,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,2011,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,.2199999988079071
Brunei,1948,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,1951,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,2009,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,.2549999952316284
Brunei,1962,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,2014,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,.2000000029802322
Brunei,1986,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,1997,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,2013,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,.2000000029802322
Brunei,1946,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,1967,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,1988,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,1969,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,1979,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,1953,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,2018,BRN,BN,.185,.185,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,.1850000023841858
Brunei,1945,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,1957,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,1974,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,1994,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,2016,BRN,BN,,.185,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,.1850000023841858
Brunei,1970,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,1989,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,1949,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,2008,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,.2750000059604645
Brunei,1966,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,2005,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,.300000011920929
Brunei,1998,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,1955,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,1959,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,1947,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,1956,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,1987,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,2020,BRN,BN,.185,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,.185
Brunei,1980,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,1990,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,2001,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,.300000011920929
Brunei,1952,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,1975,BRN,BN,,,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,
Brunei,2017,BRN,BN,.185,.185,84.050003,3.0000001e-06,85.598083,34.61833041108026,78.3,3.75026966960e-07,.1850000023841858
Bulgaria,2010,BGR,BG,.1000000014901161,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,.1000000014901161
Bulgaria,1969,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,
Bulgaria,1975,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,
Bulgaria,1962,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,
Bulgaria,1956,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,
Bulgaria,1951,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,
Bulgaria,1998,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,30
Bulgaria,1953,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,
Bulgaria,1958,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,
Bulgaria,2013,BGR,BG,.1,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,.1000000014901161
Bulgaria,1987,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,
Bulgaria,2008,BGR,BG,.1000000014901161,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,.1000000014901161
Bulgaria,1992,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,
Bulgaria,1986,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,
Bulgaria,1988,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,
Bulgaria,1954,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,
Bulgaria,1985,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,
Bulgaria,1977,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,
Bulgaria,1979,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,
Bulgaria,1968,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,
Bulgaria,1947,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,
Bulgaria,2020,BGR,BG,.1,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,.1
Bulgaria,2009,BGR,BG,.1000000014901161,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,.1000000014901161
Bulgaria,1976,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,
Bulgaria,1949,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,
Bulgaria,1971,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,
Bulgaria,1966,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,
Bulgaria,2017,BGR,BG,.1,.1,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,.1000000014901161
Bulgaria,1948,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,
Bulgaria,1970,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,
Bulgaria,1989,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,
Bulgaria,1999,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,30
Bulgaria,1959,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,
Bulgaria,2018,BGR,BG,.1,.1,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,.1000000014901161
Bulgaria,1990,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,
Bulgaria,2007,BGR,BG,.1000000014901161,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,.1000000014901161
Bulgaria,1995,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,40
Bulgaria,1972,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,
Bulgaria,1946,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,
Bulgaria,1974,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,
Bulgaria,1997,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,36
Bulgaria,1967,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,
Bulgaria,1981,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,
Bulgaria,2011,BGR,BG,.1,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,.1000000014901161
Bulgaria,1957,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,
Bulgaria,2000,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,.324999988079071
Bulgaria,1965,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,
Bulgaria,2002,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,.2349999994039536
Bulgaria,1983,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,
Bulgaria,1980,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,
Bulgaria,1950,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,
Bulgaria,1984,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,
Bulgaria,2014,BGR,BG,.1,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,.1000000014901161
Bulgaria,2015,BGR,BG,.1,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,.1000000014901161
Bulgaria,1994,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,40
Bulgaria,1978,BGR,BG,,,54.174999,.0001898,91.382118,57.52600889031262,49.45,.0001076703361102,
